"job_id","job_code","job_title","job_status","opened_date","closed_date","department_id","end_client_id","vendor_id","location_id","assigned_recruiter_id","experience_required","employment_type","work_mode","bill_rate","bill_rate_type","min_salary","max_salary","total_applications","screening_count","submitted_to_client_count","interview_count","offer_count","hired_count","placement_count","application_to_placement_rate","job_age_days","aging_bucket"
119,JOB-2026-00119,Full Stack Developer,Filled,2025-04-21,2025-08-07,6,6,17,12,4,5,Full-time,Hybrid,72.05,Hourly,71980.00,92515.00,45,11,7,1,2,1,0,0.00,108,"90+ DAYS"
997,JOB-2026-00997,Data Analyst,Filled,2025-07-11,2025-09-14,6,23,16,15,3,2,Contract,Hybrid,105.26,Hourly,24130.00,69660.00,45,6,6,7,0,0,0,0.00,65,"60-89 DAYS"
146,JOB-2026-00146,Java Developer,Filled,2026-01-15,2026-02-23,7,1,13,20,4,7,Contract-to-Hire,Onsite,43.16,Hourly,74529.00,124006.00,45,8,6,4,2,1,0,0.00,39,"30-59 DAYS"
202,JOB-2026-00202,Senior Java Developer,Open,2025-09-13,,6,23,12,1,1,8,Contract,Onsite,106.43,Hourly,116432.00,172484.00,45,9,7,3,2,1,0,0.00,334,"90+ DAYS"
989,JOB-2026-00989,Java Developer,Closed,2026-03-19,2026-04-06,6,6,13,10,1,2,Contract,Onsite,78.92,Hourly,27136.00,73738.00,45,12,6,4,0,3,0,0.00,18,"0-29 DAYS"
777,JOB-2026-00777,ML Engineer,Open,2025-09-22,,6,2,15,16,2,4,Contract,Onsite,77.38,Hourly,56816.00,90625.00,45,9,4,7,0,2,0,0.00,325,"90+ DAYS"
729,JOB-2026-00729,Data Analyst,Filled,2025-11-17,2026-02-05,2,23,15,7,3,2,Contract-to-Hire,Remote,106.46,Hourly,29978.00,63837.00,45,8,5,2,2,1,0,0.00,80,"60-89 DAYS"
488,JOB-2026-00488,AI Engineer,Open,2025-05-13,,2,8,11,16,4,5,Full-time,Onsite,58.78,Hourly,53530.00,105176.00,45,6,6,3,1,1,0,0.00,457,"90+ DAYS"
131,JOB-2026-00131,Data Scientist,Filled,2025-07-10,2025-07-26,2,5,15,11,1,3,Contract,Remote,76.35,Hourly,39756.00,92221.00,45,8,7,1,0,0,0,0.00,16,"0-29 DAYS"
140,JOB-2026-00140,DevOps Engineer,Closed,2025-07-02,2025-10-18,2,4,17,1,1,4,Contract,Remote,77.04,Hourly,51392.00,79166.00,45,6,7,7,4,1,0,0.00,108,"90+ DAYS"
167,JOB-2026-00167,Java Developer,Closed,2025-04-11,2025-07-01,2,9,15,15,2,5,Full-time,Hybrid,71.29,Hourly,54335.00,75026.00,45,12,4,2,2,1,0,0.00,81,"60-89 DAYS"
233,JOB-2026-00233,DevOps Engineer,Open,2026-04-28,,7,23,15,11,2,4,Contract-to-Hire,Onsite,47.14,Hourly,49624.00,76020.00,45,9,7,4,1,0,0,0.00,107,"90+ DAYS"
213,JOB-2026-00213,Java Developer,Open,2026-04-03,,6,22,11,9,3,3,Contract,Onsite,97.63,Hourly,32178.00,74181.00,45,14,6,3,3,2,0,0.00,132,"90+ DAYS"
370,JOB-2026-00370,Java Developer,Closed,2026-06-30,2026-08-14,2,10,12,16,2,6,Contract,Hybrid,45.28,Hourly,63486.00,103285.00,45,8,6,3,1,1,0,0.00,45,"30-59 DAYS"
460,JOB-2026-00460,Senior Java Developer,Closed,2026-05-19,2026-07-15,7,22,14,6,1,5,Contract-to-Hire,Hybrid,60.88,Hourly,61220.00,86469.00,45,9,4,6,2,3,0,0.00,57,"30-59 DAYS"
456,JOB-2026-00456,DevOps Engineer,Filled,2025-09-01,2025-10-26,2,6,17,8,4,5,Full-time,Remote,57.44,Hourly,70330.00,96244.00,45,8,3,7,1,2,0,0.00,55,"30-59 DAYS"
160,JOB-2026-00160,DevOps Engineer,Open,2025-11-29,,6,7,17,18,1,3,Full-time,Hybrid,85.76,Hourly,44670.00,103863.00,45,11,3,6,1,3,0,0.00,257,"90+ DAYS"
716,JOB-2026-00716,DevOps Engineer,Open,2025-09-13,,2,8,12,2,3,7,Full-time,Onsite,67.97,Hourly,72625.00,93601.00,45,8,8,3,3,0,0,0.00,334,"90+ DAYS"
358,JOB-2026-00358,AI Engineer,Open,2025-09-18,,7,9,13,4,1,3,Contract,Onsite,66.66,Hourly,34944.00,73400.00,45,5,8,2,3,3,0,0.00,329,"90+ DAYS"
655,JOB-2026-00655,Data Analyst,Filled,2025-11-06,2025-12-06,2,22,14,14,4,4,Contract-to-Hire,Hybrid,68.14,Hourly,51920.00,72981.00,45,9,6,5,0,2,0,0.00,30,"30-59 DAYS"
913,JOB-2026-00913,Full Stack Developer,Filled,2025-04-19,2025-07-20,2,5,12,17,2,8,Contract,Onsite,104.29,Hourly,83912.00,127070.00,45,7,5,4,3,0,0,0.00,92,"90+ DAYS"
820,JOB-2026-00820,Full Stack Developer,Open,2025-08-04,,6,3,12,6,4,3,Contract-to-Hire,Remote,88.81,Hourly,37374.00,97319.00,45,9,7,4,0,3,0,0.00,374,"90+ DAYS"
79,JOB-2026-00079,ML Engineer,Open,2025-04-17,,2,21,14,4,2,8,Contract-to-Hire,Remote,107.63,Hourly,100472.00,143517.00,45,9,5,5,1,0,0,0.00,483,"90+ DAYS"
121,JOB-2026-00121,Data Analyst,Closed,2025-12-08,2026-03-10,2,9,12,20,3,2,Contract-to-Hire,Hybrid,53.00,Hourly,20636.00,49616.00,45,8,4,3,1,4,0,0.00,92,"90+ DAYS"
137,JOB-2026-00137,Data Scientist,Open,2026-03-29,,2,10,14,17,1,4,Contract-to-Hire,Onsite,104.70,Hourly,50748.00,104849.00,44,11,7,3,1,2,0,0.00,137,"90+ DAYS"
147,JOB-2026-00147,DevOps Engineer,Open,2025-12-07,,6,4,16,16,1,4,Full-time,Hybrid,95.65,Hourly,55708.00,89397.00,44,8,6,3,4,0,0,0.00,249,"90+ DAYS"
161,JOB-2026-00161,ML Engineer,Open,2025-03-06,,2,5,14,12,1,6,Contract,Onsite,115.54,Hourly,84234.00,113797.00,44,13,7,6,3,0,0,0.00,525,"90+ DAYS"
572,JOB-2026-00572,Data Analyst,Closed,2025-08-05,2025-10-25,2,23,13,16,4,6,Full-time,Remote,88.35,Hourly,62052.00,88398.00,44,11,2,3,2,3,0,0.00,81,"60-89 DAYS"
794,JOB-2026-00794,Data Analyst,Filled,2025-08-09,2025-12-01,2,3,13,20,1,4,Contract,Hybrid,112.78,Hourly,58784.00,109777.00,44,1,6,4,2,2,0,0.00,114,"90+ DAYS"
718,JOB-2026-00718,DevOps Engineer,Closed,2025-10-01,2025-10-29,2,1,13,20,4,5,Contract-to-Hire,Hybrid,62.38,Hourly,60000.00,114527.00,44,13,1,5,2,1,0,0.00,28,"0-29 DAYS"
927,JOB-2026-00927,Business Analyst,Open,2026-01-19,,6,4,17,11,3,4,Contract,Remote,66.16,Hourly,48704.00,105159.00,44,11,5,2,2,2,0,0.00,206,"90+ DAYS"
214,JOB-2026-00214,Data Scientist,Open,2025-12-26,,2,8,17,6,2,6,Contract,Remote,45.90,Hourly,84234.00,129053.00,44,11,4,2,1,2,0,0.00,230,"90+ DAYS"
531,JOB-2026-00531,Data Analyst,Filled,2025-10-25,2026-02-14,6,6,11,7,1,6,Full-time,Hybrid,62.73,Hourly,65658.00,94990.00,44,7,3,9,1,4,0,0.00,112,"90+ DAYS"
438,JOB-2026-00438,Data Analyst,Closed,2025-04-29,2025-08-16,7,5,16,8,4,2,Contract,Hybrid,72.58,Hourly,25374.00,77729.00,44,8,7,3,0,4,0,0.00,109,"90+ DAYS"
950,JOB-2026-00950,DevOps Engineer,Filled,2025-03-08,2025-06-16,6,6,14,17,4,8,Contract,Onsite,112.53,Hourly,107672.00,132058.00,44,4,11,3,1,1,0,0.00,100,"90+ DAYS"
443,JOB-2026-00443,Full Stack Developer,Open,2025-12-18,,2,23,11,4,4,7,Contract-to-Hire,Remote,76.01,Hourly,85001.00,140550.00,44,6,7,4,5,4,0,0.00,238,"90+ DAYS"
753,JOB-2026-00753,Java Developer,Open,2025-11-06,,2,5,16,13,4,5,Contract,Hybrid,74.36,Hourly,70985.00,92520.00,44,8,6,3,2,1,0,0.00,280,"90+ DAYS"
710,JOB-2026-00710,DevOps Engineer,Filled,2026-05-26,2026-07-22,2,1,12,9,3,5,Full-time,Onsite,96.26,Hourly,54130.00,81858.00,44,9,4,6,1,1,0,0.00,57,"30-59 DAYS"
125,JOB-2026-00125,Data Analyst,Closed,2026-07-29,2026-09-30,2,6,12,18,4,3,Contract-to-Hire,Hybrid,83.70,Hourly,42747.00,76335.00,44,6,7,4,1,2,0,0.00,63,"60-89 DAYS"
480,JOB-2026-00480,DevOps Engineer,Open,2025-07-03,,7,7,16,11,3,3,Contract,Onsite,97.93,Hourly,32799.00,83134.00,44,11,7,3,4,0,0,0.00,406,"90+ DAYS"
812,JOB-2026-00812,Java Developer,Filled,2025-08-18,2025-12-04,2,23,11,12,2,3,Contract,Onsite,76.75,Hourly,37599.00,71127.00,44,10,8,3,2,2,0,0.00,108,"90+ DAYS"
973,JOB-2026-00973,Data Scientist,Open,2026-07-21,,2,9,12,1,2,7,Contract-to-Hire,Hybrid,108.43,Hourly,77112.00,127424.00,44,12,10,4,2,1,0,0.00,23,"0-29 DAYS"
601,JOB-2026-00601,Senior Data Analyst,Open,2025-04-03,,6,4,11,19,2,6,Full-time,Remote,46.77,Hourly,79980.00,120475.00,44,4,8,6,1,1,0,0.00,497,"90+ DAYS"
696,JOB-2026-00696,DevOps Engineer,Filled,2025-05-24,2025-08-21,7,9,13,20,2,3,Contract,Remote,111.99,Hourly,40344.00,66139.00,44,7,8,5,2,1,0,0.00,89,"60-89 DAYS"
590,JOB-2026-00590,Data Scientist,Closed,2026-07-24,2026-10-13,7,10,15,7,1,6,Contract-to-Hire,Remote,111.81,Hourly,60966.00,106773.00,44,12,9,3,0,2,0,0.00,81,"60-89 DAYS"
507,JOB-2026-00507,AI Engineer,Open,2025-03-28,,2,10,11,1,4,8,Contract-to-Hire,Remote,74.96,Hourly,117976.00,167089.00,44,10,10,4,3,1,0,0.00,503,"90+ DAYS"
583,JOB-2026-00583,ML Engineer,Open,2025-12-08,,6,22,17,2,2,9,Contract-to-Hire,Onsite,108.54,Hourly,117765.00,141619.00,44,10,2,1,2,2,0,0.00,248,"90+ DAYS"
117,JOB-2026-00117,Data Scientist,Open,2026-01-29,,7,3,17,19,3,3,Contract,Remote,65.02,Hourly,31242.00,70261.00,43,9,8,5,0,2,0,0.00,196,"90+ DAYS"
688,JOB-2026-00688,Java Developer,Closed,2025-04-26,2025-07-31,7,1,12,8,4,6,Contract-to-Hire,Hybrid,119.53,Hourly,89280.00,141022.00,43,13,4,3,1,4,0,0.00,96,"90+ DAYS"
57,JOB-2026-00057,Senior Data Analyst,Open,2026-06-04,,2,5,17,5,4,6,Full-time,Hybrid,83.09,Hourly,80394.00,122668.00,43,7,9,5,1,1,0,0.00,70,"60-89 DAYS"
266,JOB-2026-00266,DevOps Engineer,Filled,2025-08-04,2025-11-14,7,7,17,7,1,7,Contract-to-Hire,Remote,106.30,Hourly,70420.00,94710.00,43,8,3,3,4,0,0,0.00,102,"90+ DAYS"
693,JOB-2026-00693,DevOps Engineer,Closed,2025-05-27,2025-06-21,2,5,12,16,1,4,Full-time,Remote,59.90,Hourly,42816.00,80554.00,43,11,4,3,1,1,0,0.00,25,"0-29 DAYS"
826,JOB-2026-00826,Data Scientist,Open,2026-04-02,,2,8,12,12,4,3,Full-time,Remote,55.92,Hourly,37713.00,81386.00,43,12,8,3,1,0,0,0.00,133,"90+ DAYS"
714,JOB-2026-00714,Senior Java Developer,Filled,2025-01-22,2025-05-20,7,4,15,1,4,8,Full-time,Onsite,78.57,Hourly,99880.00,134806.00,43,13,3,5,3,2,0,0.00,118,"90+ DAYS"
203,JOB-2026-00203,Senior Data Analyst,Open,2025-03-18,,2,21,14,3,2,8,Full-time,Onsite,49.80,Hourly,118408.00,155370.00,43,9,5,4,2,1,0,0.00,513,"90+ DAYS"
211,JOB-2026-00211,Senior Java Developer,Filled,2025-06-28,2025-09-29,6,23,13,19,2,10,Contract-to-Hire,Remote,70.27,Hourly,139910.00,180703.00,43,11,6,4,1,0,0,0.00,93,"90+ DAYS"
92,JOB-2026-00092,Business Analyst,Filled,2025-11-14,2025-12-15,7,10,16,10,1,7,Contract-to-Hire,Remote,70.13,Hourly,78106.00,121031.00,43,6,4,6,1,1,0,0.00,31,"30-59 DAYS"
369,JOB-2026-00369,Java Developer,Closed,2025-03-08,2025-05-21,7,3,13,20,3,5,Full-time,Hybrid,50.19,Hourly,69965.00,91948.00,43,7,9,5,2,1,0,0.00,74,"60-89 DAYS"
124,JOB-2026-00124,AI Engineer,Open,2025-07-15,,7,3,14,14,2,3,Contract,Onsite,102.00,Hourly,44070.00,71272.00,43,4,8,5,2,2,0,0.00,394,"90+ DAYS"
522,JOB-2026-00522,Senior Data Analyst,Filled,2025-12-04,2025-12-31,7,1,14,1,4,5,Full-time,Hybrid,103.78,Hourly,58060.00,88839.00,43,10,7,1,2,2,0,0.00,27,"0-29 DAYS"
993,JOB-2026-00993,Full Stack Developer,Open,2025-10-26,,2,10,13,3,2,3,Contract-to-Hire,Remote,88.49,Hourly,36567.00,95454.00,43,8,4,2,1,2,0,0.00,291,"90+ DAYS"
157,JOB-2026-00157,DevOps Engineer,Filled,2025-04-11,2025-06-08,6,10,17,11,4,8,Full-time,Hybrid,90.73,Hourly,102664.00,126183.00,43,9,7,0,3,0,0,0.00,58,"30-59 DAYS"
216,JOB-2026-00216,Data Scientist,Open,2025-02-24,,2,4,14,10,3,7,Contract,Onsite,59.00,Hourly,94892.00,125187.00,43,4,7,6,2,0,0,0.00,535,"90+ DAYS"
355,JOB-2026-00355,ML Engineer,Open,2026-06-22,,7,1,11,16,1,6,Contract-to-Hire,Onsite,95.09,Hourly,85902.00,133018.00,43,10,7,1,5,2,0,0.00,52,"30-59 DAYS"
523,JOB-2026-00523,Java Developer,Filled,2025-08-31,2025-12-21,6,2,16,19,4,2,Contract-to-Hire,Onsite,46.84,Hourly,25464.00,79521.00,43,12,7,6,4,1,0,0.00,112,"90+ DAYS"
845,JOB-2026-00845,Data Scientist,Filled,2025-04-24,2025-05-25,7,6,13,14,4,3,Contract-to-Hire,Onsite,118.74,Hourly,35580.00,85558.00,43,14,5,2,2,1,0,0.00,31,"30-59 DAYS"
18,JOB-2026-00018,Senior Data Analyst,Open,2026-06-20,,2,22,13,9,2,7,Contract,Hybrid,50.47,Hourly,103467.00,160509.00,43,7,9,1,1,2,0,0.00,54,"30-59 DAYS"
694,JOB-2026-00694,Senior Data Analyst,Closed,2025-11-15,2026-01-10,2,23,15,7,2,6,Contract-to-Hire,Onsite,50.86,Hourly,74844.00,133971.00,43,12,4,3,2,1,0,0.00,56,"30-59 DAYS"
818,JOB-2026-00818,ML Engineer,Closed,2025-12-16,2026-02-08,2,21,14,6,1,6,Contract-to-Hire,Hybrid,40.52,Hourly,86154.00,122473.00,43,13,1,3,1,1,0,0.00,54,"30-59 DAYS"
415,JOB-2026-00415,Data Scientist,Open,2026-06-18,,2,21,15,16,2,6,Full-time,Remote,73.61,Hourly,67392.00,100778.00,43,8,4,8,2,4,0,0.00,56,"30-59 DAYS"
735,JOB-2026-00735,DevOps Engineer,Closed,2025-05-11,2025-08-25,7,5,11,11,3,6,Contract-to-Hire,Hybrid,88.70,Hourly,80754.00,123977.00,43,2,7,4,1,3,0,0.00,106,"90+ DAYS"
418,JOB-2026-00418,Data Scientist,Filled,2025-07-06,2025-10-14,6,23,12,8,2,8,Contract-to-Hire,Onsite,43.29,Hourly,115080.00,153773.00,43,8,2,5,2,0,0,0.00,100,"90+ DAYS"
419,JOB-2026-00419,ML Engineer,Filled,2026-07-30,2026-09-27,6,3,13,18,4,6,Full-time,Remote,82.69,Hourly,69066.00,102511.00,43,13,5,3,3,6,0,0.00,59,"30-59 DAYS"
241,JOB-2026-00241,ML Engineer,Filled,2025-10-04,2025-12-11,6,2,15,10,1,7,Contract-to-Hire,Remote,102.78,Hourly,75789.00,129887.00,43,16,5,3,3,0,0,0.00,68,"60-89 DAYS"
336,JOB-2026-00336,AI Engineer,Filled,2025-07-28,2025-10-21,2,8,15,1,2,8,Contract-to-Hire,Remote,86.64,Hourly,115256.00,149141.00,43,5,9,9,3,0,0,0.00,85,"60-89 DAYS"
889,JOB-2026-00889,Full Stack Developer,Filled,2025-05-28,2025-07-31,2,5,12,1,3,7,Contract-to-Hire,Hybrid,104.44,Hourly,90650.00,125319.00,42,6,7,4,1,4,0,0.00,64,"60-89 DAYS"
996,JOB-2026-00996,Java Developer,Closed,2025-09-02,2025-10-02,2,21,16,7,3,7,Contract,Remote,92.49,Hourly,88347.00,146310.00,42,6,5,4,2,4,0,0.00,30,"30-59 DAYS"
628,JOB-2026-00628,DevOps Engineer,Closed,2025-08-18,2025-09-20,7,6,16,8,3,6,Full-time,Onsite,70.78,Hourly,66966.00,87045.00,42,9,7,0,1,1,0,0.00,33,"30-59 DAYS"
895,JOB-2026-00895,Senior Data Analyst,Filled,2025-06-04,2025-08-04,2,10,13,16,4,6,Contract,Onsite,96.29,Hourly,77532.00,110836.00,42,7,5,1,1,3,0,0.00,61,"60-89 DAYS"
104,JOB-2026-00104,Java Developer,Filled,2025-05-08,2025-08-26,2,8,14,6,3,2,Contract,Hybrid,95.37,Hourly,25438.00,63343.00,42,6,5,6,2,2,0,0.00,110,"90+ DAYS"
111,JOB-2026-00111,Business Analyst,Closed,2026-02-12,2026-04-20,2,23,14,5,1,2,Contract-to-Hire,Remote,91.39,Hourly,21076.00,61345.00,42,5,3,2,3,2,0,0.00,67,"60-89 DAYS"
186,JOB-2026-00186,Data Scientist,Open,2025-01-09,,7,6,16,21,2,3,Contract-to-Hire,Remote,52.11,Hourly,43035.00,99950.00,42,8,4,3,3,3,0,0.00,581,"90+ DAYS"
327,JOB-2026-00327,Java Developer,Filled,2026-07-13,2026-10-31,2,5,13,15,4,6,Contract,Onsite,40.02,Hourly,71826.00,128732.00,42,11,4,2,1,2,0,0.00,110,"90+ DAYS"
538,JOB-2026-00538,Full Stack Developer,Open,2025-01-26,,2,21,11,3,3,5,Contract,Onsite,107.41,Hourly,61180.00,106239.00,42,7,5,6,2,2,0,0.00,564,"90+ DAYS"
339,JOB-2026-00339,Senior Java Developer,Closed,2025-12-22,2026-02-13,7,4,15,2,3,10,Contract,Remote,60.61,Hourly,112860.00,134064.00,42,4,8,5,4,1,0,0.00,53,"30-59 DAYS"
987,JOB-2026-00987,DevOps Engineer,Filled,2025-02-22,2025-04-10,6,2,17,18,2,5,Contract,Remote,107.56,Hourly,70430.00,116953.00,42,7,3,6,1,2,0,0.00,47,"30-59 DAYS"
243,JOB-2026-00243,Full Stack Developer,Open,2025-03-18,,2,5,16,15,2,4,Contract-to-Hire,Remote,61.13,Hourly,42948.00,96483.00,42,7,4,1,1,1,0,0.00,513,"90+ DAYS"
675,JOB-2026-00675,Senior Data Analyst,Open,2025-08-18,,6,6,17,8,4,6,Full-time,Onsite,47.04,Hourly,65046.00,86965.00,42,6,8,5,2,3,0,0.00,360,"90+ DAYS"
905,JOB-2026-00905,Data Scientist,Open,2026-03-20,,7,22,11,11,4,3,Full-time,Remote,82.35,Hourly,32250.00,52501.00,42,9,7,2,1,0,0,0.00,146,"90+ DAYS"
134,JOB-2026-00134,Java Developer,Closed,2025-01-12,2025-02-26,2,1,16,15,1,4,Contract-to-Hire,Hybrid,52.78,Hourly,59084.00,116628.00,42,9,6,3,0,4,0,0.00,45,"30-59 DAYS"
17,JOB-2026-00017,DevOps Engineer,Open,2026-06-05,,6,2,16,13,2,7,Full-time,Onsite,115.33,Hourly,79023.00,102750.00,42,9,7,6,1,2,0,0.00,69,"60-89 DAYS"
334,JOB-2026-00334,Senior Java Developer,Closed,2025-07-15,2025-08-02,7,23,13,12,2,8,Contract,Hybrid,105.73,Hourly,103936.00,146762.00,42,11,6,3,2,0,0,0.00,18,"0-29 DAYS"
946,JOB-2026-00946,DevOps Engineer,Filled,2025-07-05,2025-09-07,7,23,15,9,1,6,Contract,Hybrid,49.41,Hourly,63396.00,116299.00,42,13,4,5,4,1,0,0.00,64,"60-89 DAYS"
985,JOB-2026-00985,Data Scientist,Filled,2025-03-23,2025-05-20,2,10,16,16,3,8,Contract,Remote,86.16,Hourly,112336.00,139822.00,42,12,2,3,3,2,0,0.00,58,"30-59 DAYS"
235,JOB-2026-00235,Data Analyst,Filled,2025-12-17,2026-02-28,2,3,13,3,2,3,Contract-to-Hire,Hybrid,66.61,Hourly,33375.00,66501.00,42,9,5,3,1,0,0,0.00,73,"60-89 DAYS"
273,JOB-2026-00273,AI Engineer,Open,2025-12-03,,2,10,12,11,3,5,Contract-to-Hire,Remote,53.49,Hourly,69900.00,119433.00,42,6,8,3,2,2,0,0.00,253,"90+ DAYS"
178,JOB-2026-00178,Data Scientist,Closed,2025-07-31,2025-09-19,7,10,15,11,2,7,Contract-to-Hire,Onsite,63.41,Hourly,77980.00,111521.00,42,10,6,5,3,0,0,0.00,50,"30-59 DAYS"
239,JOB-2026-00239,Senior Java Developer,Open,2025-05-15,,7,9,12,12,1,5,Contract-to-Hire,Onsite,92.04,Hourly,59355.00,94056.00,42,8,3,3,1,1,0,0.00,455,"90+ DAYS"
789,JOB-2026-00789,Data Analyst,Filled,2025-07-22,2025-10-03,6,7,11,10,4,4,Contract-to-Hire,Remote,49.72,Hourly,59336.00,96233.00,42,8,1,5,2,2,0,0.00,73,"60-89 DAYS"
247,JOB-2026-00247,Data Scientist,Open,2026-02-26,,7,21,13,17,1,6,Full-time,Hybrid,86.13,Hourly,83988.00,111389.00,41,8,4,3,2,1,0,0.00,168,"90+ DAYS"
272,JOB-2026-00272,DevOps Engineer,Open,2025-10-25,,2,4,16,11,4,6,Full-time,Remote,50.26,Hourly,87012.00,111805.00,41,13,3,5,4,2,0,0.00,292,"90+ DAYS"
352,JOB-2026-00352,Full Stack Developer,Open,2025-03-23,,6,9,13,2,2,6,Contract-to-Hire,Remote,51.86,Hourly,80154.00,129112.00,41,5,8,5,1,2,0,0.00,508,"90+ DAYS"
977,JOB-2026-00977,Data Analyst,Filled,2026-01-12,2026-03-20,6,7,14,12,3,3,Full-time,Hybrid,65.16,Hourly,31803.00,91111.00,41,6,5,4,1,2,0,0.00,67,"60-89 DAYS"
604,JOB-2026-00604,Full Stack Developer,Open,2025-04-26,,2,9,17,10,1,6,Contract-to-Hire,Hybrid,78.65,Hourly,68376.00,112839.00,41,5,8,5,0,0,0,0.00,474,"90+ DAYS"
653,JOB-2026-00653,Java Developer,Open,2025-06-01,,7,21,14,17,3,2,Contract,Hybrid,40.29,Hourly,22464.00,72522.00,41,5,4,4,1,2,0,0.00,438,"90+ DAYS"
447,JOB-2026-00447,Senior Data Analyst,Open,2025-06-23,,7,8,16,19,4,6,Contract-to-Hire,Onsite,112.11,Hourly,65622.00,107746.00,41,10,5,7,1,2,0,0.00,416,"90+ DAYS"
843,JOB-2026-00843,Senior Java Developer,Open,2026-05-08,,2,10,14,7,4,7,Contract,Hybrid,89.71,Hourly,70665.00,128157.00,41,6,6,6,0,2,0,0.00,97,"90+ DAYS"
60,JOB-2026-00060,ML Engineer,Closed,2025-12-03,2026-01-27,6,21,16,18,4,6,Contract-to-Hire,Remote,89.40,Hourly,79536.00,104799.00,41,14,5,3,0,3,0,0.00,55,"30-59 DAYS"
345,JOB-2026-00345,Senior Java Developer,Filled,2025-03-09,2025-05-25,2,22,13,8,4,6,Contract,Onsite,72.39,Hourly,69966.00,103372.00,41,7,5,7,1,2,0,0.00,77,"60-89 DAYS"
918,JOB-2026-00918,Java Developer,Closed,2025-05-30,2025-07-24,6,10,15,21,2,4,Contract,Hybrid,116.62,Hourly,55812.00,112635.00,41,9,6,3,1,5,0,0.00,55,"30-59 DAYS"
71,JOB-2026-00071,Full Stack Developer,Closed,2025-04-12,2025-07-18,6,6,11,9,4,6,Contract,Remote,117.46,Hourly,71604.00,115372.00,41,12,3,6,1,0,0,0.00,97,"90+ DAYS"
435,JOB-2026-00435,Data Scientist,Filled,2025-12-23,2026-04-16,7,22,15,17,2,8,Full-time,Hybrid,45.47,Hourly,98176.00,156170.00,41,10,4,2,4,2,0,0.00,114,"90+ DAYS"
959,JOB-2026-00959,AI Engineer,Closed,2025-07-14,2025-10-06,7,9,13,15,2,7,Contract-to-Hire,Remote,81.61,Hourly,77980.00,117314.00,41,9,9,4,0,3,0,0.00,84,"60-89 DAYS"
639,JOB-2026-00639,Senior Java Developer,Open,2026-01-16,,7,2,11,12,1,8,Contract,Remote,102.30,Hourly,90800.00,114382.00,41,13,3,4,2,2,0,0.00,209,"90+ DAYS"
893,JOB-2026-00893,DevOps Engineer,Closed,2025-01-25,2025-05-05,2,3,13,21,2,6,Full-time,Remote,86.01,Hourly,68862.00,117893.00,41,6,3,9,1,2,0,0.00,100,"90+ DAYS"
245,JOB-2026-00245,Java Developer,Open,2026-02-15,,7,7,16,14,4,4,Contract,Hybrid,110.89,Hourly,45992.00,73452.00,41,9,6,4,2,2,0,0.00,179,"90+ DAYS"
116,JOB-2026-00116,AI Engineer,Filled,2025-11-17,2026-01-15,7,7,12,17,3,5,Contract,Remote,48.49,Hourly,74845.00,104260.00,41,7,7,2,2,2,0,0.00,59,"30-59 DAYS"
42,JOB-2026-00042,Data Scientist,Filled,2025-09-22,2026-01-04,6,5,15,17,1,6,Contract,Hybrid,46.85,Hourly,70422.00,113675.00,41,7,5,6,2,0,0,0.00,104,"90+ DAYS"
848,JOB-2026-00848,Senior Java Developer,Open,2026-03-08,,2,22,13,3,1,7,Contract,Hybrid,96.67,Hourly,92351.00,146544.00,41,12,8,2,0,2,0,0.00,158,"90+ DAYS"
176,JOB-2026-00176,ML Engineer,Open,2026-05-23,,6,2,13,18,3,5,Contract-to-Hire,Remote,100.80,Hourly,68730.00,125800.00,41,13,4,2,1,1,0,0.00,82,"60-89 DAYS"
669,JOB-2026-00669,Senior Java Developer,Closed,2026-01-18,2026-02-06,7,9,13,10,4,6,Full-time,Remote,106.13,Hourly,87876.00,131004.00,41,7,6,3,3,0,0,0.00,19,"0-29 DAYS"
549,JOB-2026-00549,DevOps Engineer,Open,2026-05-21,,2,6,11,17,1,5,Contract-to-Hire,Hybrid,72.81,Hourly,52730.00,86968.00,41,11,4,5,2,0,0,0.00,84,"60-89 DAYS"
451,JOB-2026-00451,Business Analyst,Filled,2025-07-04,2025-08-11,2,10,14,15,2,6,Contract-to-Hire,Onsite,114.97,Hourly,82272.00,138157.00,41,6,3,3,2,2,0,0.00,38,"30-59 DAYS"
205,JOB-2026-00205,Full Stack Developer,Open,2026-01-28,,7,23,15,21,2,3,Contract,Onsite,103.59,Hourly,32154.00,70489.00,41,6,6,2,4,1,0,0.00,197,"90+ DAYS"
329,JOB-2026-00329,Data Analyst,Filled,2025-05-22,2025-07-07,7,4,13,3,3,5,Contract,Hybrid,71.98,Hourly,64565.00,94795.00,41,8,6,6,1,0,0,0.00,46,"30-59 DAYS"
164,JOB-2026-00164,Business Analyst,Open,2025-07-04,,2,22,14,15,2,3,Contract-to-Hire,Remote,106.50,Hourly,44553.00,100311.00,41,2,9,6,1,3,0,0.00,405,"90+ DAYS"
841,JOB-2026-00841,Senior Data Analyst,Open,2025-09-13,,7,21,13,15,3,7,Contract,Onsite,87.26,Hourly,86184.00,113080.00,41,11,4,4,0,4,0,0.00,334,"90+ DAYS"
903,JOB-2026-00903,Data Scientist,Open,2025-07-01,,6,23,12,3,1,3,Full-time,Hybrid,97.85,Hourly,35970.00,60846.00,41,12,6,3,4,1,0,0.00,408,"90+ DAYS"
