"job_id","job_code","job_title","job_status","opened_date","closed_date","job_age_days","aging_bucket","total_applications","offer_count","hired_count","placement_count","application_to_placement_rate"
148,JOB-2026-00148,Java Developer,Open,2026-07-01,,43,"30-59 DAYS",46,5,1,2,4.35
259,JOB-2026-00259,Data Analyst,Closed,2026-09-23,2026-11-05,43,"30-59 DAYS",0,0,0,0,
852,JOB-2026-00852,Full Stack Developer,Filled,2026-12-28,2027-02-09,43,"30-59 DAYS",0,0,0,0,
387,JOB-2026-00387,Senior Data Analyst,Closed,2026-06-22,2026-08-04,43,"30-59 DAYS",49,5,2,0,0.00
395,JOB-2026-00395,DevOps Engineer,Open,2026-07-01,,43,"30-59 DAYS",33,0,0,0,0.00
666,JOB-2026-00666,AI Engineer,Filled,2025-01-24,2025-03-07,42,"30-59 DAYS",50,1,2,1,2.00
82,JOB-2026-00082,Senior Data Analyst,Closed,2026-05-13,2026-06-24,42,"30-59 DAYS",51,2,2,0,0.00
799,JOB-2026-00799,Senior Java Developer,Closed,2026-09-14,2026-10-26,42,"30-59 DAYS",0,0,0,0,
877,JOB-2026-00877,Data Scientist,On Hold,2026-07-02,,42,"30-59 DAYS",0,0,0,0,
833,JOB-2026-00833,Data Analyst,Closed,2025-02-20,2025-04-02,41,"30-59 DAYS",40,2,0,0,0.00
760,JOB-2026-00760,DevOps Engineer,Closed,2026-06-16,2026-07-27,41,"30-59 DAYS",35,3,1,0,0.00
834,JOB-2026-00834,AI Engineer,Closed,2026-01-02,2026-02-12,41,"30-59 DAYS",51,4,2,1,1.96
242,JOB-2026-00242,DevOps Engineer,Closed,2025-10-30,2025-12-10,41,"30-59 DAYS",44,2,3,2,4.55
744,JOB-2026-00744,DevOps Engineer,Closed,2026-03-21,2026-05-01,41,"30-59 DAYS",47,3,2,0,0.00
223,JOB-2026-00223,Senior Data Analyst,Open,2026-07-03,,41,"30-59 DAYS",37,2,2,0,0.00
776,JOB-2026-00776,Full Stack Developer,Closed,2026-08-23,2026-10-03,41,"30-59 DAYS",0,0,0,0,
534,JOB-2026-00534,AI Engineer,Open,2026-07-03,,41,"30-59 DAYS",37,1,2,1,2.70
678,JOB-2026-00678,ML Engineer,Filled,2026-07-26,2026-09-05,41,"30-59 DAYS",34,1,3,0,0.00
970,JOB-2026-00970,Data Scientist,Closed,2026-10-23,2026-12-02,40,"30-59 DAYS",0,0,0,0,
260,JOB-2026-00260,Senior Java Developer,Filled,2026-07-20,2026-08-29,40,"30-59 DAYS",42,1,0,1,2.38
701,JOB-2026-00701,Data Analyst,Filled,2025-06-24,2025-08-03,40,"30-59 DAYS",35,1,2,0,0.00
860,JOB-2026-00860,DevOps Engineer,Filled,2025-07-02,2025-08-11,40,"30-59 DAYS",62,3,1,0,0.00
404,JOB-2026-00404,Java Developer,Filled,2025-08-22,2025-10-01,40,"30-59 DAYS",47,4,2,0,0.00
146,JOB-2026-00146,Java Developer,Filled,2026-01-15,2026-02-23,39,"30-59 DAYS",45,2,1,0,0.00
610,JOB-2026-00610,ML Engineer,Filled,2025-09-11,2025-10-19,38,"30-59 DAYS",39,1,1,0,0.00
871,JOB-2026-00871,Business Analyst,Filled,2025-06-26,2025-08-03,38,"30-59 DAYS",41,0,3,1,2.44
451,JOB-2026-00451,Business Analyst,Filled,2025-07-04,2025-08-11,38,"30-59 DAYS",41,2,2,0,0.00
700,JOB-2026-00700,Data Analyst,Closed,2025-02-26,2025-04-05,38,"30-59 DAYS",50,4,3,1,2.00
204,JOB-2026-00204,Senior Java Developer,Closed,2026-12-01,2027-01-08,38,"30-59 DAYS",0,0,0,0,
325,JOB-2026-00325,DevOps Engineer,Closed,2026-06-23,2026-07-30,37,"30-59 DAYS",46,3,0,0,0.00
560,JOB-2026-00560,Java Developer,On Hold,2026-07-07,,37,"30-59 DAYS",0,0,0,0,
790,JOB-2026-00790,Java Developer,Closed,2026-11-23,2026-12-30,37,"30-59 DAYS",0,0,0,0,
544,JOB-2026-00544,Java Developer,Filled,2025-04-06,2025-05-13,37,"30-59 DAYS",40,2,0,1,2.50
353,JOB-2026-00353,Business Analyst,Closed,2025-03-31,2025-05-07,37,"30-59 DAYS",47,2,2,0,0.00
897,JOB-2026-00897,Data Scientist,Closed,2025-05-19,2025-06-24,36,"30-59 DAYS",48,3,2,1,2.08
545,JOB-2026-00545,ML Engineer,Closed,2026-04-11,2026-05-17,36,"30-59 DAYS",33,2,1,1,3.03
964,JOB-2026-00964,Java Developer,Filled,2026-07-21,2026-08-26,36,"30-59 DAYS",47,3,0,0,0.00
930,JOB-2026-00930,Java Developer,Filled,2025-12-02,2026-01-07,36,"30-59 DAYS",50,3,2,1,2.00
508,JOB-2026-00508,ML Engineer,Open,2026-07-09,,35,"30-59 DAYS",47,0,4,2,4.26
546,JOB-2026-00546,Senior Java Developer,Filled,2025-11-14,2025-12-19,35,"30-59 DAYS",48,3,1,1,2.08
2,JOB-2026-00002,DevOps Engineer,Filled,2026-08-27,2026-10-01,35,"30-59 DAYS",0,0,0,0,
551,JOB-2026-00551,Senior Data Analyst,Filled,2026-03-25,2026-04-29,35,"30-59 DAYS",50,3,2,2,4.00
931,JOB-2026-00931,Data Analyst,Closed,2026-04-01,2026-05-06,35,"30-59 DAYS",49,4,1,1,2.04
803,JOB-2026-00803,Java Developer,Filled,2026-07-20,2026-08-24,35,"30-59 DAYS",44,4,1,2,4.55
656,JOB-2026-00656,Java Developer,Closed,2026-03-15,2026-04-19,35,"30-59 DAYS",50,1,2,0,0.00
263,JOB-2026-00263,Senior Data Analyst,Filled,2025-07-08,2025-08-12,35,"30-59 DAYS",57,1,2,0,0.00
599,JOB-2026-00599,Senior Java Developer,Closed,2025-09-23,2025-10-27,34,"30-59 DAYS",39,0,2,0,0.00
685,JOB-2026-00685,AI Engineer,Filled,2025-06-20,2025-07-23,33,"30-59 DAYS",47,0,2,0,0.00
628,JOB-2026-00628,DevOps Engineer,Closed,2025-08-18,2025-09-20,33,"30-59 DAYS",42,1,1,0,0.00
719,JOB-2026-00719,AI Engineer,Filled,2025-05-06,2025-06-08,33,"30-59 DAYS",47,2,1,0,0.00
586,JOB-2026-00586,AI Engineer,Filled,2026-08-13,2026-09-15,33,"30-59 DAYS",0,0,0,0,
390,JOB-2026-00390,Senior Data Analyst,Closed,2026-02-07,2026-03-12,33,"30-59 DAYS",41,1,3,0,0.00
69,JOB-2026-00069,Business Analyst,Closed,2026-12-19,2027-01-20,32,"30-59 DAYS",0,0,0,0,
592,JOB-2026-00592,Senior Data Analyst,On Hold,2026-07-12,,32,"30-59 DAYS",0,0,0,0,
179,JOB-2026-00179,DevOps Engineer,Filled,2026-02-26,2026-03-29,31,"30-59 DAYS",40,5,1,0,0.00
19,JOB-2026-00019,Data Analyst,Closed,2025-03-17,2025-04-17,31,"30-59 DAYS",58,0,2,0,0.00
845,JOB-2026-00845,Data Scientist,Filled,2025-04-24,2025-05-25,31,"30-59 DAYS",43,2,1,0,0.00
615,JOB-2026-00615,Java Developer,Filled,2026-08-22,2026-09-22,31,"30-59 DAYS",0,0,0,0,
92,JOB-2026-00092,Business Analyst,Filled,2025-11-14,2025-12-15,31,"30-59 DAYS",43,1,1,0,0.00
955,JOB-2026-00955,AI Engineer,Filled,2026-04-06,2026-05-07,31,"30-59 DAYS",44,2,2,1,2.27
770,JOB-2026-00770,Data Analyst,Filled,2026-12-24,2027-01-24,31,"30-59 DAYS",0,0,0,0,
758,JOB-2026-00758,Senior Data Analyst,Closed,2025-05-11,2025-06-10,30,"30-59 DAYS",34,2,1,0,0.00
855,JOB-2026-00855,Senior Java Developer,Closed,2026-08-28,2026-09-27,30,"30-59 DAYS",0,0,0,0,
588,JOB-2026-00588,Senior Data Analyst,Closed,2026-10-10,2026-11-09,30,"30-59 DAYS",0,0,0,0,
177,JOB-2026-00177,AI Engineer,Closed,2025-09-27,2025-10-27,30,"30-59 DAYS",46,4,0,0,0.00
996,JOB-2026-00996,Java Developer,Closed,2025-09-02,2025-10-02,30,"30-59 DAYS",42,2,4,0,0.00
655,JOB-2026-00655,Data Analyst,Filled,2025-11-06,2025-12-06,30,"30-59 DAYS",45,0,2,0,0.00
120,JOB-2026-00120,Senior Data Analyst,Filled,2026-07-18,2026-08-17,30,"30-59 DAYS",46,2,1,0,0.00
629,JOB-2026-00629,Data Scientist,Filled,2025-10-16,2025-11-15,30,"30-59 DAYS",46,4,3,1,2.17
457,JOB-2026-00457,Senior Java Developer,Filled,2026-05-18,2026-06-16,29,"0-29 DAYS",42,2,0,1,2.38
475,JOB-2026-00475,ML Engineer,Open,2026-07-15,,29,"0-29 DAYS",40,3,1,0,0.00
169,JOB-2026-00169,Full Stack Developer,Filled,2025-03-10,2025-04-08,29,"0-29 DAYS",38,4,2,0,0.00
348,JOB-2026-00348,Data Analyst,Filled,2026-10-24,2026-11-22,29,"0-29 DAYS",0,0,0,0,
86,JOB-2026-00086,ML Engineer,Closed,2025-12-08,2026-01-06,29,"0-29 DAYS",42,2,5,1,2.38
453,JOB-2026-00453,ML Engineer,Closed,2026-12-05,2027-01-03,29,"0-29 DAYS",0,0,0,0,
952,JOB-2026-00952,ML Engineer,Filled,2026-01-16,2026-02-14,29,"0-29 DAYS",34,3,0,0,0.00
718,JOB-2026-00718,DevOps Engineer,Closed,2025-10-01,2025-10-29,28,"0-29 DAYS",44,2,1,0,0.00
786,JOB-2026-00786,Data Analyst,Closed,2025-06-17,2025-07-15,28,"0-29 DAYS",48,1,1,0,0.00
75,JOB-2026-00075,DevOps Engineer,Closed,2025-03-04,2025-04-01,28,"0-29 DAYS",49,1,1,0,0.00
844,JOB-2026-00844,Java Developer,Closed,2025-12-16,2026-01-12,27,"0-29 DAYS",51,2,1,0,0.00
129,JOB-2026-00129,AI Engineer,Filled,2025-04-13,2025-05-10,27,"0-29 DAYS",35,3,1,1,2.86
77,JOB-2026-00077,Senior Java Developer,Closed,2025-12-14,2026-01-10,27,"0-29 DAYS",37,1,1,0,0.00
133,JOB-2026-00133,AI Engineer,Closed,2026-06-12,2026-07-09,27,"0-29 DAYS",30,2,0,0,0.00
847,JOB-2026-00847,DevOps Engineer,Closed,2026-12-12,2027-01-08,27,"0-29 DAYS",0,0,0,0,
522,JOB-2026-00522,Senior Data Analyst,Filled,2025-12-04,2025-12-31,27,"0-29 DAYS",43,2,2,0,0.00
824,JOB-2026-00824,Data Analyst,Closed,2025-10-14,2025-11-10,27,"0-29 DAYS",43,3,1,1,2.33
979,JOB-2026-00979,AI Engineer,Filled,2025-02-22,2025-03-21,27,"0-29 DAYS",39,4,0,0,0.00
41,JOB-2026-00041,Full Stack Developer,Filled,2025-10-02,2025-10-28,26,"0-29 DAYS",30,1,1,0,0.00
225,JOB-2026-00225,ML Engineer,Filled,2025-10-03,2025-10-29,26,"0-29 DAYS",29,4,0,0,0.00
198,JOB-2026-00198,AI Engineer,Filled,2026-05-19,2026-06-14,26,"0-29 DAYS",36,2,3,2,5.56
645,JOB-2026-00645,Java Developer,Closed,2025-03-11,2025-04-06,26,"0-29 DAYS",31,3,0,0,0.00
455,JOB-2026-00455,Senior Data Analyst,Filled,2025-03-07,2025-04-02,26,"0-29 DAYS",47,3,1,0,0.00
651,JOB-2026-00651,Full Stack Developer,Filled,2026-11-17,2026-12-13,26,"0-29 DAYS",0,0,0,0,
858,JOB-2026-00858,AI Engineer,Filled,2026-02-15,2026-03-13,26,"0-29 DAYS",38,0,0,0,0.00
693,JOB-2026-00693,DevOps Engineer,Closed,2025-05-27,2025-06-21,25,"0-29 DAYS",43,1,1,0,0.00
166,JOB-2026-00166,Senior Java Developer,Filled,2026-12-20,2027-01-14,25,"0-29 DAYS",0,0,0,0,
634,JOB-2026-00634,Data Scientist,Open,2026-07-19,,25,"0-29 DAYS",50,3,1,0,0.00
307,JOB-2026-00307,Senior Data Analyst,Filled,2025-01-27,2025-02-21,25,"0-29 DAYS",43,3,0,2,4.65
793,JOB-2026-00793,Senior Java Developer,Filled,2025-09-21,2025-10-16,25,"0-29 DAYS",37,0,1,0,0.00
63,JOB-2026-00063,ML Engineer,Closed,2026-04-22,2026-05-16,24,"0-29 DAYS",39,3,2,1,2.56
429,JOB-2026-00429,Java Developer,Filled,2025-10-24,2025-11-17,24,"0-29 DAYS",45,2,2,0,0.00
921,JOB-2026-00921,Data Analyst,Open,2026-07-20,,24,"0-29 DAYS",43,3,1,1,2.33
947,JOB-2026-00947,Data Scientist,Filled,2025-12-06,2025-12-30,24,"0-29 DAYS",37,2,2,0,0.00
371,JOB-2026-00371,Senior Java Developer,Filled,2026-12-12,2027-01-05,24,"0-29 DAYS",0,0,0,0,
975,JOB-2026-00975,Data Scientist,Filled,2025-06-15,2025-07-08,23,"0-29 DAYS",40,3,0,0,0.00
524,JOB-2026-00524,Senior Data Analyst,Filled,2025-02-26,2025-03-21,23,"0-29 DAYS",48,2,2,0,0.00
909,JOB-2026-00909,Senior Data Analyst,Filled,2026-12-16,2027-01-08,23,"0-29 DAYS",0,0,0,0,
270,JOB-2026-00270,Data Scientist,Open,2026-07-21,,23,"0-29 DAYS",48,0,0,0,0.00
533,JOB-2026-00533,AI Engineer,Filled,2026-06-24,2026-07-17,23,"0-29 DAYS",53,5,1,0,0.00
973,JOB-2026-00973,Data Scientist,Open,2026-07-21,,23,"0-29 DAYS",44,2,1,0,0.00
906,JOB-2026-00906,Full Stack Developer,Closed,2025-10-22,2025-11-13,22,"0-29 DAYS",39,2,0,1,2.56
112,JOB-2026-00112,Java Developer,Closed,2025-07-06,2025-07-28,22,"0-29 DAYS",35,2,2,0,0.00
605,JOB-2026-00605,Senior Java Developer,Filled,2025-02-06,2025-02-28,22,"0-29 DAYS",43,6,1,1,2.33
638,JOB-2026-00638,ML Engineer,Closed,2025-05-09,2025-05-31,22,"0-29 DAYS",41,2,3,1,2.44
870,JOB-2026-00870,Senior Data Analyst,Filled,2026-06-21,2026-07-13,22,"0-29 DAYS",35,4,0,0,0.00
323,JOB-2026-00323,Data Analyst,Closed,2026-06-23,2026-07-14,21,"0-29 DAYS",34,2,0,0,0.00
458,JOB-2026-00458,Java Developer,Filled,2025-02-05,2025-02-26,21,"0-29 DAYS",38,2,1,0,0.00
301,JOB-2026-00301,AI Engineer,Open,2026-07-23,,21,"0-29 DAYS",45,3,1,1,2.22
302,JOB-2026-00302,DevOps Engineer,Filled,2025-11-04,2025-11-25,21,"0-29 DAYS",37,1,1,0,0.00
347,JOB-2026-00347,DevOps Engineer,Filled,2026-07-26,2026-08-16,21,"0-29 DAYS",39,2,1,0,0.00
511,JOB-2026-00511,Business Analyst,Open,2026-07-23,,21,"0-29 DAYS",46,3,0,1,2.17
142,JOB-2026-00142,AI Engineer,Filled,2025-02-04,2025-02-25,21,"0-29 DAYS",49,3,1,0,0.00
254,JOB-2026-00254,Full Stack Developer,Closed,2025-05-18,2025-06-08,21,"0-29 DAYS",38,2,1,1,2.63
598,JOB-2026-00598,Senior Data Analyst,Filled,2025-10-16,2025-11-06,21,"0-29 DAYS",43,0,2,1,2.33
512,JOB-2026-00512,Data Scientist,Open,2026-07-23,,21,"0-29 DAYS",35,1,3,0,0.00
155,JOB-2026-00155,Senior Data Analyst,Closed,2025-08-05,2025-08-25,20,"0-29 DAYS",35,1,0,0,0.00
103,JOB-2026-00103,Data Scientist,Filled,2025-10-28,2025-11-17,20,"0-29 DAYS",37,2,1,1,2.70
421,JOB-2026-00421,Data Scientist,Closed,2026-12-07,2026-12-27,20,"0-29 DAYS",0,0,0,0,
554,JOB-2026-00554,AI Engineer,Filled,2025-04-09,2025-04-29,20,"0-29 DAYS",46,3,6,0,0.00
385,JOB-2026-00385,Data Analyst,Filled,2026-11-26,2026-12-16,20,"0-29 DAYS",0,0,0,0,
78,JOB-2026-00078,Senior Java Developer,On Hold,2026-07-24,,20,"0-29 DAYS",0,0,0,0,
144,JOB-2026-00144,Business Analyst,On Hold,2026-07-24,,20,"0-29 DAYS",0,0,0,0,
934,JOB-2026-00934,Data Analyst,Closed,2026-02-27,2026-03-19,20,"0-29 DAYS",47,2,2,0,0.00
24,JOB-2026-00024,Java Developer,Closed,2025-06-13,2025-07-02,19,"0-29 DAYS",31,1,0,0,0.00
362,JOB-2026-00362,Full Stack Developer,Closed,2025-11-06,2025-11-25,19,"0-29 DAYS",40,2,2,0,0.00
467,JOB-2026-00467,Business Analyst,Open,2026-07-25,,19,"0-29 DAYS",49,2,2,0,0.00
378,JOB-2026-00378,Full Stack Developer,Closed,2025-10-03,2025-10-22,19,"0-29 DAYS",36,2,1,0,0.00
669,JOB-2026-00669,Senior Java Developer,Closed,2026-01-18,2026-02-06,19,"0-29 DAYS",41,3,0,0,0.00
995,JOB-2026-00995,AI Engineer,Filled,2025-09-04,2025-09-23,19,"0-29 DAYS",57,3,0,0,0.00
640,JOB-2026-00640,AI Engineer,Filled,2025-07-12,2025-07-31,19,"0-29 DAYS",43,5,1,1,2.33
494,JOB-2026-00494,Senior Data Analyst,Closed,2025-06-18,2025-07-07,19,"0-29 DAYS",39,5,2,0,0.00
883,JOB-2026-00883,Senior Java Developer,Closed,2026-05-25,2026-06-13,19,"0-29 DAYS",37,2,1,0,0.00
989,JOB-2026-00989,Java Developer,Closed,2026-03-19,2026-04-06,18,"0-29 DAYS",45,0,3,0,0.00
944,JOB-2026-00944,DevOps Engineer,Closed,2026-09-28,2026-10-16,18,"0-29 DAYS",0,0,0,0,
226,JOB-2026-00226,Data Scientist,Filled,2026-02-18,2026-03-08,18,"0-29 DAYS",39,0,2,0,0.00
269,JOB-2026-00269,ML Engineer,Filled,2026-03-25,2026-04-12,18,"0-29 DAYS",38,2,0,0,0.00
334,JOB-2026-00334,Senior Java Developer,Closed,2025-07-15,2025-08-02,18,"0-29 DAYS",42,2,0,0,0.00
780,JOB-2026-00780,AI Engineer,Closed,2026-03-13,2026-03-31,18,"0-29 DAYS",36,0,2,0,0.00
830,JOB-2026-00830,Senior Java Developer,Filled,2025-10-28,2025-11-14,17,"0-29 DAYS",47,1,5,1,2.13
720,JOB-2026-00720,Business Analyst,Closed,2025-03-03,2025-03-20,17,"0-29 DAYS",39,1,4,0,0.00
925,JOB-2026-00925,Data Scientist,Filled,2025-11-27,2025-12-14,17,"0-29 DAYS",49,4,3,0,0.00
152,JOB-2026-00152,Business Analyst,Closed,2025-01-07,2025-01-24,17,"0-29 DAYS",35,1,2,1,2.86
149,JOB-2026-00149,AI Engineer,Filled,2025-02-16,2025-03-05,17,"0-29 DAYS",50,3,0,0,0.00
84,JOB-2026-00084,DevOps Engineer,Open,2026-07-27,,17,"0-29 DAYS",34,2,1,1,2.94
426,JOB-2026-00426,ML Engineer,Open,2026-07-27,,17,"0-29 DAYS",36,1,2,0,0.00
430,JOB-2026-00430,ML Engineer,Filled,2026-07-02,2026-07-18,16,"0-29 DAYS",37,1,3,1,2.70
170,JOB-2026-00170,Data Scientist,Open,2026-07-28,,16,"0-29 DAYS",39,2,3,1,2.56
196,JOB-2026-00196,Senior Java Developer,Closed,2025-11-15,2025-12-01,16,"0-29 DAYS",48,2,3,1,2.08
303,JOB-2026-00303,Java Developer,Open,2026-07-28,,16,"0-29 DAYS",34,1,0,0,0.00
8,JOB-2026-00008,Senior Java Developer,Filled,2026-06-26,2026-07-12,16,"0-29 DAYS",35,2,0,0,0.00
466,JOB-2026-00466,Business Analyst,Closed,2026-08-20,2026-09-05,16,"0-29 DAYS",0,0,0,0,
619,JOB-2026-00619,ML Engineer,Closed,2025-06-13,2025-06-29,16,"0-29 DAYS",62,7,2,0,0.00
919,JOB-2026-00919,AI Engineer,Filled,2025-09-12,2025-09-28,16,"0-29 DAYS",36,3,0,0,0.00
315,JOB-2026-00315,Senior Java Developer,Filled,2025-07-05,2025-07-21,16,"0-29 DAYS",59,4,3,0,0.00
194,JOB-2026-00194,Senior Data Analyst,Filled,2026-06-06,2026-06-22,16,"0-29 DAYS",36,0,1,0,0.00
295,JOB-2026-00295,Senior Data Analyst,Closed,2025-11-20,2025-12-06,16,"0-29 DAYS",37,0,2,1,2.70
131,JOB-2026-00131,Data Scientist,Filled,2025-07-10,2025-07-26,16,"0-29 DAYS",45,0,0,0,0.00
410,JOB-2026-00410,Data Scientist,Filled,2026-01-15,2026-01-30,15,"0-29 DAYS",43,2,2,2,4.65
412,JOB-2026-00412,Java Developer,Open,2026-07-29,,15,"0-29 DAYS",45,3,2,0,0.00
391,JOB-2026-00391,Business Analyst,Filled,2025-01-20,2025-02-04,15,"0-29 DAYS",54,5,1,0,0.00
28,JOB-2026-00028,AI Engineer,Closed,2026-09-23,2026-10-08,15,"0-29 DAYS",0,0,0,0,
311,JOB-2026-00311,DevOps Engineer,Open,2026-07-29,,15,"0-29 DAYS",50,2,0,1,2.00
867,JOB-2026-00867,AI Engineer,Closed,2025-05-28,2025-06-12,15,"0-29 DAYS",33,3,1,1,3.03
184,JOB-2026-00184,Data Analyst,Filled,2026-03-16,2026-03-31,15,"0-29 DAYS",48,7,1,1,2.08
755,JOB-2026-00755,AI Engineer,Open,2026-07-31,,13,"0-29 DAYS",46,4,2,3,6.52
773,JOB-2026-00773,Java Developer,Open,2026-08-03,,10,"0-29 DAYS",0,0,0,0,
570,JOB-2026-00570,Data Scientist,Open,2026-08-04,,9,"0-29 DAYS",0,0,0,0,
922,JOB-2026-00922,Data Analyst,Open,2026-08-06,,7,"0-29 DAYS",0,0,0,0,
13,JOB-2026-00013,Full Stack Developer,Open,2026-08-08,,5,"0-29 DAYS",0,0,0,0,
769,JOB-2026-00769,Data Analyst,On Hold,2026-08-09,,4,"0-29 DAYS",0,0,0,0,
64,JOB-2026-00064,Full Stack Developer,Open,2026-08-09,,4,"0-29 DAYS",0,0,0,0,
448,JOB-2026-00448,Senior Java Developer,Open,2026-08-10,,3,"0-29 DAYS",0,0,0,0,
296,JOB-2026-00296,Full Stack Developer,On Hold,2026-08-11,,2,"0-29 DAYS",0,0,0,0,
356,JOB-2026-00356,Business Analyst,On Hold,2026-08-12,,1,"0-29 DAYS",0,0,0,0,
738,JOB-2026-00738,AI Engineer,Open,2026-08-12,,1,"0-29 DAYS",0,0,0,0,
34,JOB-2026-00034,Senior Java Developer,Open,2026-08-13,,0,"0-29 DAYS",0,0,0,0,
660,JOB-2026-00660,AI Engineer,On Hold,2026-08-15,,-2,"0-29 DAYS",0,0,0,0,
381,JOB-2026-00381,Business Analyst,Open,2026-08-16,,-3,"0-29 DAYS",0,0,0,0,
690,JOB-2026-00690,ML Engineer,Open,2026-08-17,,-4,"0-29 DAYS",0,0,0,0,
102,JOB-2026-00102,Senior Data Analyst,Open,2026-08-19,,-6,"0-29 DAYS",0,0,0,0,
708,JOB-2026-00708,Senior Java Developer,On Hold,2026-08-20,,-7,"0-29 DAYS",0,0,0,0,
374,JOB-2026-00374,Senior Java Developer,On Hold,2026-08-20,,-7,"0-29 DAYS",0,0,0,0,
850,JOB-2026-00850,ML Engineer,Open,2026-08-23,,-10,"0-29 DAYS",0,0,0,0,
292,JOB-2026-00292,Senior Java Developer,Open,2026-08-24,,-11,"0-29 DAYS",0,0,0,0,
70,JOB-2026-00070,Full Stack Developer,Open,2026-08-25,,-12,"0-29 DAYS",0,0,0,0,
397,JOB-2026-00397,ML Engineer,Open,2026-08-29,,-16,"0-29 DAYS",0,0,0,0,
865,JOB-2026-00865,Data Analyst,On Hold,2026-08-29,,-16,"0-29 DAYS",0,0,0,0,
594,JOB-2026-00594,Data Scientist,Open,2026-08-29,,-16,"0-29 DAYS",0,0,0,0,
611,JOB-2026-00611,Senior Data Analyst,Open,2026-08-29,,-16,"0-29 DAYS",0,0,0,0,
854,JOB-2026-00854,AI Engineer,Open,2026-08-29,,-16,"0-29 DAYS",0,0,0,0,
39,JOB-2026-00039,Senior Java Developer,Open,2026-08-30,,-17,"0-29 DAYS",0,0,0,0,
713,JOB-2026-00713,Data Analyst,On Hold,2026-09-05,,-23,"0-29 DAYS",0,0,0,0,
229,JOB-2026-00229,Data Analyst,Open,2026-09-08,,-26,"0-29 DAYS",0,0,0,0,
868,JOB-2026-00868,Data Scientist,Open,2026-09-08,,-26,"0-29 DAYS",0,0,0,0,
105,JOB-2026-00105,Senior Data Analyst,Open,2026-09-09,,-27,"0-29 DAYS",0,0,0,0,
87,JOB-2026-00087,Data Scientist,Open,2026-09-09,,-27,"0-29 DAYS",0,0,0,0,
917,JOB-2026-00917,Senior Data Analyst,Open,2026-09-10,,-28,"0-29 DAYS",0,0,0,0,
423,JOB-2026-00423,AI Engineer,On Hold,2026-09-12,,-30,"0-29 DAYS",0,0,0,0,
766,JOB-2026-00766,DevOps Engineer,On Hold,2026-09-12,,-30,"0-29 DAYS",0,0,0,0,
11,JOB-2026-00011,DevOps Engineer,On Hold,2026-09-14,,-32,"0-29 DAYS",0,0,0,0,
80,JOB-2026-00080,Senior Java Developer,Open,2026-09-16,,-34,"0-29 DAYS",0,0,0,0,
515,JOB-2026-00515,Java Developer,On Hold,2026-09-16,,-34,"0-29 DAYS",0,0,0,0,
802,JOB-2026-00802,Data Analyst,On Hold,2026-09-17,,-35,"0-29 DAYS",0,0,0,0,
914,JOB-2026-00914,Data Scientist,Open,2026-09-19,,-37,"0-29 DAYS",0,0,0,0,
873,JOB-2026-00873,Full Stack Developer,On Hold,2026-09-20,,-38,"0-29 DAYS",0,0,0,0,
468,JOB-2026-00468,Data Analyst,On Hold,2026-09-27,,-45,"0-29 DAYS",0,0,0,0,
938,JOB-2026-00938,Data Scientist,Open,2026-10-03,,-51,"0-29 DAYS",0,0,0,0,
890,JOB-2026-00890,DevOps Engineer,On Hold,2026-10-04,,-52,"0-29 DAYS",0,0,0,0,
661,JOB-2026-00661,DevOps Engineer,Open,2026-10-05,,-53,"0-29 DAYS",0,0,0,0,
617,JOB-2026-00617,DevOps Engineer,On Hold,2026-10-07,,-55,"0-29 DAYS",0,0,0,0,
981,JOB-2026-00981,Data Analyst,Open,2026-10-08,,-56,"0-29 DAYS",0,0,0,0,
91,JOB-2026-00091,Senior Java Developer,Open,2026-10-09,,-57,"0-29 DAYS",0,0,0,0,
665,JOB-2026-00665,ML Engineer,Open,2026-10-09,,-57,"0-29 DAYS",0,0,0,0,
165,JOB-2026-00165,Senior Java Developer,Open,2026-10-11,,-59,"0-29 DAYS",0,0,0,0,
331,JOB-2026-00331,Senior Data Analyst,Open,2026-10-12,,-60,"0-29 DAYS",0,0,0,0,
561,JOB-2026-00561,Full Stack Developer,Open,2026-10-12,,-60,"0-29 DAYS",0,0,0,0,
817,JOB-2026-00817,Full Stack Developer,On Hold,2026-10-13,,-61,"0-29 DAYS",0,0,0,0,
536,JOB-2026-00536,Full Stack Developer,Open,2026-10-16,,-64,"0-29 DAYS",0,0,0,0,
648,JOB-2026-00648,Senior Data Analyst,Open,2026-10-20,,-68,"0-29 DAYS",0,0,0,0,
115,JOB-2026-00115,Full Stack Developer,Open,2026-10-20,,-68,"0-29 DAYS",0,0,0,0,
875,JOB-2026-00875,DevOps Engineer,Open,2026-10-21,,-69,"0-29 DAYS",0,0,0,0,
673,JOB-2026-00673,Business Analyst,On Hold,2026-10-22,,-70,"0-29 DAYS",0,0,0,0,
978,JOB-2026-00978,Data Scientist,Open,2026-10-27,,-75,"0-29 DAYS",0,0,0,0,
657,JOB-2026-00657,Senior Data Analyst,On Hold,2026-10-28,,-76,"0-29 DAYS",0,0,0,0,
37,JOB-2026-00037,DevOps Engineer,Open,2026-10-28,,-76,"0-29 DAYS",0,0,0,0,
732,JOB-2026-00732,DevOps Engineer,Open,2026-11-01,,-80,"0-29 DAYS",0,0,0,0,
972,JOB-2026-00972,Senior Data Analyst,Open,2026-11-02,,-81,"0-29 DAYS",0,0,0,0,
123,JOB-2026-00123,Data Analyst,Open,2026-11-03,,-82,"0-29 DAYS",0,0,0,0,
