rank,job_id,job_code,job_title,job_status,experience_required,candidate_experience,employment_type,work_mode,min_salary,max_salary,must_have_match_rate,nice_to_have_match_rate,skill_match_score,experience_match_score,structured_match_score,must_have_complete,matched_must_have_skills,missing_must_have_skills,matched_nice_to_have_skills,missing_nice_to_have_skills,semantic_similarity,semantic_match_score,hybrid_match_score,match_category,recommendation
740,100,JOB-2026-00100,Business Analyst,Open,5,4.0,Contract-to-Hire,Remote,52570.0,79835.0,0.0,50.0,12.5,80.0,26.0,False,,"Agile, Business Analysis, Salesforce","Power BI, Tableau","Project Management, Scrum",0.4073,40.73,31.89,Very Low,LOW PRIORITY
741,836,JOB-2026-00836,Java Developer,Open,2,4.0,Full-time,Remote,22304.0,58622.0,0.0,66.67,16.67,100.0,33.34,False,,Django,"Git, PostgreSQL",Node.js,0.2934,29.34,31.74,Very Low,LOW PRIORITY
742,867,JOB-2026-00867,AI Engineer,Closed,7,4.0,Contract-to-Hire,Remote,99127.0,145809.0,25.0,33.33,27.08,57.14,33.09,False,AWS,"Generative AI, LangChain, Natural Language Processing",SQL,"Kubernetes, PySpark",0.2957,29.57,31.68,Very Low,LOW PRIORITY
743,826,JOB-2026-00826,Data Scientist,Open,3,4.0,Full-time,Remote,37713.0,81386.0,0.0,33.33,8.33,100.0,26.66,False,,"Generative AI, LangChain, Large Language Models, OpenAI API",AWS,"FastAPI, PySpark",0.3898,38.98,31.59,Very Low,LOW PRIORITY
744,435,JOB-2026-00435,Data Scientist,Filled,8,4.0,Full-time,Hybrid,98176.0,156170.0,0.0,100.0,25.0,50.0,30.0,False,,"Docker, LangChain",Machine Learning,,0.3377,33.77,31.51,Very Low,LOW PRIORITY
745,632,JOB-2026-00632,Senior Java Developer,Closed,9,4.0,Contract,Onsite,114579.0,143637.0,33.33,33.33,33.33,44.44,35.55,False,Python,"Kubernetes, Node.js",Git,"MongoDB, Terraform",0.2533,25.33,31.46,Very Low,LOW PRIORITY
746,750,JOB-2026-00750,Data Scientist,Open,7,4.0,Contract,Onsite,92680.0,127709.0,0.0,100.0,25.0,57.14,31.43,False,,"Azure, Natural Language Processing",Statistics,,0.313,31.3,31.38,Very Low,LOW PRIORITY
747,504,JOB-2026-00504,Java Developer,Filled,5,4.0,Contract-to-Hire,Onsite,69465.0,129160.0,25.0,0.0,18.75,80.0,31.0,False,MySQL,"Django, JavaScript, Kubernetes",,"HTML, SQL Server",0.3181,31.81,31.32,Very Low,LOW PRIORITY
748,252,JOB-2026-00252,Full Stack Developer,Filled,3,4.0,Contract,Hybrid,32394.0,66926.0,0.0,50.0,12.5,100.0,30.0,False,,"Django, Docker, Java",PostgreSQL,Kubernetes,0.3326,33.26,31.3,Very Low,LOW PRIORITY
749,228,JOB-2026-00228,Java Developer,Open,4,4.0,Contract,Onsite,45356.0,82307.0,0.0,66.67,16.67,100.0,33.34,False,,"CSS, FastAPI, Spring Boot, Terraform","MySQL, Python",C++,0.2785,27.85,31.14,Very Low,LOW PRIORITY
750,783,JOB-2026-00783,Full Stack Developer,Closed,8,4.0,Full-time,Onsite,104656.0,155030.0,0.0,100.0,25.0,50.0,30.0,False,,R,"NumPy, Pandas, Python, SQL",,0.3282,32.82,31.13,Very Low,LOW PRIORITY
751,153,JOB-2026-00153,Data Scientist,Filled,3,4.0,Full-time,Onsite,32367.0,86733.0,0.0,33.33,8.33,100.0,26.66,False,,OpenAI API,Python,"FastAPI, Kubernetes",0.3764,37.64,31.05,Very Low,LOW PRIORITY
752,39,JOB-2026-00039,Senior Java Developer,Open,8,4.0,Contract-to-Hire,Remote,92992.0,117972.0,33.33,25.0,31.25,50.0,35.0,False,Python,"Kubernetes, React",Git,"Jenkins, Salesforce, Vue.js",0.2504,25.04,31.02,Very Low,LOW PRIORITY
753,94,JOB-2026-00094,DevOps Engineer,Open,7,4.0,Contract-to-Hire,Hybrid,100191.0,122664.0,33.33,0.0,33.33,57.14,38.09,False,AWS,"Docker, Terraform",,,0.1984,19.84,30.79,Very Low,LOW PRIORITY
754,467,JOB-2026-00467,Business Analyst,Open,4,4.0,Full-time,Onsite,42392.0,68636.0,0.0,40.0,10.0,100.0,28.0,False,,Project Management,"Excel, Power BI","Agile, Business Analysis, Scrum",0.3496,34.96,30.78,Very Low,LOW PRIORITY
755,92,JOB-2026-00092,Business Analyst,Filled,7,4.0,Contract-to-Hire,Remote,78106.0,121031.0,0.0,75.0,18.75,57.14,26.43,False,,Salesforce,"Excel, Power BI, SQL",PMP,0.3705,37.05,30.68,Very Low,LOW PRIORITY
756,478,JOB-2026-00478,Data Scientist,Closed,6,4.0,Contract,Hybrid,85914.0,140299.0,0.0,66.67,16.67,66.67,26.67,False,,"Large Language Models, Natural Language Processing","AWS, Pandas",Generative AI,0.3662,36.62,30.65,Very Low,LOW PRIORITY
757,533,JOB-2026-00533,AI Engineer,Filled,5,4.0,Contract,Remote,65250.0,96480.0,0.0,100.0,25.0,80.0,36.0,False,,"LangChain, Natural Language Processing",Git,,0.2235,22.35,30.54,Very Low,LOW PRIORITY
758,51,JOB-2026-00051,Full Stack Developer,Closed,3,4.0,Contract,Hybrid,41517.0,81445.0,16.67,0.0,12.5,100.0,30.0,False,MySQL,"Angular, C#, Kubernetes, Node.js, OpenAI API",,"Java, Oracle",0.3126,31.26,30.5,Very Low,LOW PRIORITY
759,413,JOB-2026-00413,AI Engineer,Open,5,4.0,Contract,Remote,64445.0,101966.0,0.0,75.0,18.75,80.0,31.0,False,,"LangChain, OpenAI API","AWS, Python, SQL",Docker,0.2962,29.62,30.45,Very Low,LOW PRIORITY
760,391,JOB-2026-00391,Business Analyst,Filled,7,4.0,Full-time,Hybrid,84364.0,133585.0,0.0,66.67,16.67,57.14,24.76,False,,Business Analysis,"Power BI, SQL",Project Management,0.3845,38.45,30.24,Very Low,LOW PRIORITY
761,98,JOB-2026-00098,Senior Java Developer,Filled,5,4.0,Full-time,Hybrid,65355.0,100070.0,25.0,0.0,18.75,80.0,31.0,False,SQL,"Angular, JavaScript, SQL Server",,"Django, HTML",0.2885,28.85,30.14,Very Low,LOW PRIORITY
762,308,JOB-2026-00308,Data Scientist,Closed,4,4.0,Contract-to-Hire,Onsite,57260.0,88440.0,0.0,40.0,10.0,100.0,28.0,False,,"LangChain, Natural Language Processing","NumPy, Pandas","Azure, Docker, Large Language Models",0.3324,33.24,30.1,Very Low,LOW PRIORITY
763,400,JOB-2026-00400,ML Engineer,Open,7,4.0,Contract-to-Hire,Onsite,97293.0,125609.0,0.0,100.0,25.0,57.14,31.43,False,,"Docker, LangChain, OpenAI API","AWS, Statistics",,0.2775,27.75,29.96,Very Low,LOW PRIORITY
764,510,JOB-2026-00510,Full Stack Developer,Open,7,4.0,Full-time,Hybrid,98924.0,144158.0,33.33,0.0,25.0,57.14,31.43,False,Python,"Oracle, Vue.js",,".NET, C#, Kubernetes",0.2774,27.74,29.95,Very Low,LOW PRIORITY
765,668,JOB-2026-00668,ML Engineer,Filled,7,4.0,Full-time,Hybrid,75894.0,134143.0,0.0,100.0,25.0,57.14,31.43,False,,"Docker, LangChain, Natural Language Processing",SQL,,0.277,27.7,29.94,Very Low,LOW PRIORITY
766,638,JOB-2026-00638,ML Engineer,Closed,4,4.0,Full-time,Remote,57088.0,101831.0,0.0,50.0,12.5,100.0,30.0,False,,"Natural Language Processing, OpenAI API",SQL,Azure,0.2973,29.73,29.89,Very Low,LOW PRIORITY
767,649,JOB-2026-00649,Full Stack Developer,On Hold,3,4.0,Full-time,Remote,36840.0,86631.0,0.0,50.0,12.5,100.0,30.0,False,,React,PostgreSQL,Terraform,0.2966,29.66,29.86,Very Low,LOW PRIORITY
768,202,JOB-2026-00202,Senior Java Developer,Open,8,4.0,Contract,Onsite,116432.0,172484.0,40.0,0.0,30.0,50.0,34.0,False,"Git, Python","Docker, Spring Boot, Terraform",,".NET, Node.js",0.2362,23.62,29.85,Very Low,LOW PRIORITY
769,488,JOB-2026-00488,AI Engineer,Open,5,4.0,Full-time,Onsite,53530.0,105176.0,0.0,66.67,16.67,80.0,29.34,False,,"Generative AI, Large Language Models, PySpark","AWS, Pandas",Azure,0.3012,30.12,29.65,Very Low,LOW PRIORITY
770,472,JOB-2026-00472,Data Scientist,Filled,3,4.0,Full-time,Hybrid,38589.0,64721.0,0.0,33.33,8.33,100.0,26.66,False,,"Docker, LangChain, Natural Language Processing",Pandas,"Azure, Kubernetes",0.3394,33.94,29.57,Very Low,LOW PRIORITY
771,811,JOB-2026-00811,Data Scientist,Closed,5,4.0,Contract-to-Hire,Hybrid,56380.0,114858.0,0.0,50.0,12.5,80.0,26.0,False,,FastAPI,Machine Learning,Azure,0.3484,34.84,29.54,Very Low,LOW PRIORITY
772,319,JOB-2026-00319,DevOps Engineer,Closed,8,4.0,Contract-to-Hire,Onsite,102760.0,151511.0,33.33,33.33,33.33,50.0,36.66,False,Git,"Docker, Terraform",GitHub,"Java, Jenkins",0.1884,18.84,29.53,Very Low,LOW PRIORITY
773,261,JOB-2026-00261,AI Engineer,On Hold,5,4.0,Full-time,Onsite,68380.0,100007.0,0.0,66.67,16.67,80.0,29.34,False,,"Docker, Large Language Models","Machine Learning, SQL",OpenAI API,0.2978,29.78,29.52,Very Low,LOW PRIORITY
774,570,JOB-2026-00570,Data Scientist,Open,7,4.0,Full-time,Onsite,76321.0,125855.0,25.0,0.0,18.75,57.14,26.43,False,Pandas,"Azure, Large Language Models, Natural Language Processing",,FastAPI,0.3414,34.14,29.51,Very Low,LOW PRIORITY
775,545,JOB-2026-00545,ML Engineer,Closed,9,4.0,Contract,Onsite,128655.0,153241.0,33.33,0.0,25.0,44.44,28.89,False,"Python, Statistics","Azure, Generative AI, Large Language Models, PySpark",,Docker,0.3038,30.38,29.49,Very Low,LOW PRIORITY
776,376,JOB-2026-00376,DevOps Engineer,Open,6,4.0,Contract-to-Hire,Hybrid,77706.0,125049.0,20.0,50.0,27.5,66.67,35.33,False,Google Cloud,"Docker, Java, Kubernetes, Terraform",AWS,Azure,0.2067,20.67,29.47,Very Low,LOW PRIORITY
777,154,JOB-2026-00154,AI Engineer,Closed,5,4.0,Contract,Hybrid,53300.0,75376.0,0.0,66.67,16.67,80.0,29.34,False,,"FastAPI, Generative AI","NumPy, SQL",Kubernetes,0.2948,29.48,29.4,Very Low,LOW PRIORITY
778,718,JOB-2026-00718,DevOps Engineer,Closed,5,4.0,Contract-to-Hire,Hybrid,60000.0,114527.0,0.0,100.0,25.0,80.0,36.0,False,,"Java, Jenkins",Git,,0.1937,19.37,29.35,Very Low,LOW PRIORITY
779,918,JOB-2026-00918,Java Developer,Closed,4,4.0,Contract,Hybrid,55812.0,112635.0,0.0,66.67,16.67,100.0,33.34,False,,Java,"Git, GitHub",C#,0.2323,23.23,29.3,Very Low,LOW PRIORITY
780,503,JOB-2026-00503,Business Analyst,Filled,5,4.0,Full-time,Onsite,51990.0,91989.0,0.0,50.0,12.5,80.0,26.0,False,,Business Analysis,Excel,Salesforce,0.3421,34.21,29.28,Very Low,LOW PRIORITY
781,756,JOB-2026-00756,Data Scientist,Filled,6,4.0,Full-time,Onsite,83274.0,137575.0,0.0,50.0,12.5,66.67,23.33,False,,"Large Language Models, OpenAI API",Statistics,FastAPI,0.3807,38.07,29.23,Very Low,LOW PRIORITY
782,88,JOB-2026-00088,Business Analyst,Closed,7,4.0,Full-time,Hybrid,88529.0,129247.0,0.0,60.0,15.0,57.14,23.43,False,,Business Analysis,"Excel, Power BI, SQL","PMP, Scrum",0.3781,37.81,29.18,Very Low,LOW PRIORITY
783,227,JOB-2026-00227,AI Engineer,On Hold,5,4.0,Contract-to-Hire,Hybrid,65085.0,115508.0,0.0,66.67,16.67,80.0,29.34,False,,OpenAI API,"Git, Pandas",LangChain,0.2893,28.93,29.18,Very Low,LOW PRIORITY
784,242,JOB-2026-00242,DevOps Engineer,Closed,4,4.0,Full-time,Onsite,51728.0,98581.0,25.0,0.0,18.75,100.0,35.0,False,SQL,"Azure, Kubernetes, Terraform",,Docker,0.2046,20.46,29.18,Very Low,LOW PRIORITY
785,201,JOB-2026-00201,ML Engineer,Open,9,4.0,Full-time,Hybrid,134478.0,157121.0,0.0,100.0,25.0,44.44,28.89,False,,"FastAPI, LangChain, OpenAI API",Pandas,,0.296,29.6,29.17,Very Low,LOW PRIORITY
786,594,JOB-2026-00594,Data Scientist,Open,7,4.0,Contract,Hybrid,101654.0,135812.0,0.0,66.67,16.67,57.14,24.76,False,,"FastAPI, Natural Language Processing","AWS, Machine Learning",LangChain,0.3574,35.74,29.15,Very Low,LOW PRIORITY
787,70,JOB-2026-00070,Full Stack Developer,Open,5,4.0,Contract-to-Hire,Remote,72125.0,119592.0,25.0,0.0,18.75,80.0,31.0,False,Python,".NET, CSS, React",,Oracle,0.2582,25.82,28.93,Very Low,LOW PRIORITY
788,180,JOB-2026-00180,Full Stack Developer,Closed,4,4.0,Contract,Hybrid,58920.0,96530.0,0.0,40.0,10.0,100.0,28.0,False,,"Java, Kubernetes","Git, MySQL","Jenkins, Oracle, Vue.js",0.3024,30.24,28.9,Very Low,LOW PRIORITY
789,13,JOB-2026-00013,Full Stack Developer,Open,4,4.0,Contract,Remote,57668.0,86339.0,20.0,0.0,15.0,100.0,32.0,False,MySQL,"HTML, JavaScript, Node.js, React",,C#,0.2416,24.16,28.86,Very Low,LOW PRIORITY
790,719,JOB-2026-00719,AI Engineer,Filled,5,4.0,Contract-to-Hire,Hybrid,72645.0,106457.0,0.0,50.0,12.5,80.0,26.0,False,,Large Language Models,Pandas,PySpark,0.3313,33.13,28.85,Very Low,LOW PRIORITY
791,986,JOB-2026-00986,Java Developer,Filled,7,4.0,Contract-to-Hire,Remote,88718.0,143236.0,33.33,0.0,25.0,57.14,31.43,False,SQL,"Java, React",,"MongoDB, Spring Boot",0.2493,24.93,28.83,Very Low,LOW PRIORITY
792,746,JOB-2026-00746,ML Engineer,Open,7,4.0,Contract,Remote,95641.0,136966.0,0.0,100.0,25.0,57.14,31.43,False,,"FastAPI, Generative AI","Python, Statistics",,0.2487,24.87,28.81,Very Low,LOW PRIORITY
793,316,JOB-2026-00316,AI Engineer,Filled,6,4.0,Contract-to-Hire,Onsite,79122.0,119576.0,0.0,100.0,25.0,66.67,33.33,False,,Large Language Models,"Machine Learning, Statistics",,0.2202,22.02,28.81,Very Low,LOW PRIORITY
794,914,JOB-2026-00914,Data Scientist,Open,5,4.0,Contract-to-Hire,Onsite,62720.0,110834.0,0.0,50.0,12.5,80.0,26.0,False,,Kubernetes,Git,FastAPI,0.326,32.6,28.64,Very Low,LOW PRIORITY
795,515,JOB-2026-00515,Java Developer,On Hold,2,4.0,Full-time,Hybrid,22190.0,42324.0,0.0,50.0,12.5,100.0,30.0,False,,Oracle,Python,Node.js,0.264,26.4,28.56,Very Low,LOW PRIORITY
796,182,JOB-2026-00182,ML Engineer,Filled,6,4.0,Contract,Remote,86898.0,144773.0,0.0,100.0,25.0,66.67,33.33,False,,"LangChain, Large Language Models",NumPy,,0.2138,21.38,28.55,Very Low,LOW PRIORITY
797,118,JOB-2026-00118,DevOps Engineer,On Hold,6,4.0,Full-time,Onsite,84510.0,124730.0,25.0,33.33,27.08,66.67,35.0,False,AWS,"Azure, Kubernetes, Terraform",Git,"Docker, Java",0.1879,18.79,28.52,Very Low,LOW PRIORITY
798,569,JOB-2026-00569,Data Scientist,Closed,6,4.0,Contract,Remote,60072.0,86420.0,0.0,50.0,12.5,66.67,23.33,False,,OpenAI API,"AWS, Statistics","Docker, Large Language Models",0.3628,36.28,28.51,Very Low,LOW PRIORITY
799,940,JOB-2026-00940,DevOps Engineer,Filled,6,4.0,Contract,Remote,85710.0,131452.0,0.0,100.0,25.0,66.67,33.33,False,,"Azure, Docker","GitHub, SQL",,0.2129,21.29,28.51,Very Low,LOW PRIORITY
800,264,JOB-2026-00264,Business Analyst,Filled,6,4.0,Full-time,Onsite,83340.0,140127.0,0.0,50.0,12.5,66.67,23.33,False,,"Agile, Business Analysis, Project Management, Scrum",SQL,Salesforce,0.3564,35.64,28.25,Very Low,LOW PRIORITY
801,372,JOB-2026-00372,Senior Java Developer,Open,5,4.0,Contract,Remote,74500.0,101626.0,25.0,0.0,18.75,80.0,31.0,False,Python,"Angular, C#, Node.js",,"FastAPI, Jenkins, MongoDB",0.2395,23.95,28.18,Very Low,LOW PRIORITY
802,66,JOB-2026-00066,Full Stack Developer,Open,3,4.0,Contract,Onsite,44241.0,88152.0,0.0,33.33,8.33,100.0,26.66,False,,FastAPI,MySQL,"Django, Java",0.304,30.4,28.16,Very Low,LOW PRIORITY
803,366,JOB-2026-00366,ML Engineer,Filled,8,4.0,Contract-to-Hire,Hybrid,96040.0,127264.0,0.0,100.0,25.0,50.0,30.0,False,,"FastAPI, Generative AI, Natural Language Processing",AWS,,0.2539,25.39,28.16,Very Low,LOW PRIORITY
804,703,JOB-2026-00703,Java Developer,Closed,3,4.0,Full-time,Onsite,41499.0,91537.0,20.0,0.0,15.0,100.0,32.0,False,Python,"C#, HTML, JavaScript, Kubernetes",,C++,0.224,22.4,28.16,Very Low,LOW PRIORITY
805,159,JOB-2026-00159,Senior Java Developer,Closed,7,4.0,Contract,Onsite,90678.0,117660.0,33.33,0.0,25.0,57.14,31.43,False,Python,"Java, Kubernetes",,Vue.js,0.2322,23.22,28.15,Very Low,LOW PRIORITY
806,464,JOB-2026-00464,Java Developer,Closed,3,4.0,Contract-to-Hire,Remote,43938.0,71628.0,0.0,40.0,10.0,100.0,28.0,False,,"FastAPI, Node.js","GitHub, MySQL","Angular, HTML, Terraform",0.2829,28.29,28.12,Very Low,LOW PRIORITY
807,801,JOB-2026-00801,ML Engineer,Closed,7,4.0,Full-time,Hybrid,78995.0,110635.0,0.0,100.0,25.0,57.14,31.43,False,,"Generative AI, Large Language Models",Git,,0.2313,23.13,28.11,Very Low,LOW PRIORITY
808,436,JOB-2026-00436,DevOps Engineer,On Hold,4,4.0,Full-time,Remote,46276.0,84747.0,0.0,66.67,16.67,100.0,33.34,False,,"Jenkins, Terraform","AWS, Python",Azure,0.1957,19.57,27.83,Very Low,LOW PRIORITY
809,29,JOB-2026-00029,DevOps Engineer,Filled,6,4.0,Contract-to-Hire,Remote,68340.0,93897.0,0.0,100.0,25.0,66.67,33.33,False,,"Azure, Jenkins, Kubernetes",Google Cloud,,0.1952,19.52,27.81,Very Low,LOW PRIORITY
810,351,JOB-2026-00351,Full Stack Developer,Filled,5,4.0,Full-time,Onsite,57400.0,85104.0,0.0,50.0,12.5,80.0,26.0,False,,".NET, SQL Server",MySQL,Django,0.3047,30.47,27.79,Very Low,LOW PRIORITY
811,519,JOB-2026-00519,Business Analyst,Open,7,4.0,Contract-to-Hire,Onsite,104573.0,161610.0,0.0,50.0,12.5,57.14,21.43,False,,Business Analysis,"Excel, Tableau","PMP, Project Management",0.3729,37.29,27.77,Very Low,LOW PRIORITY
812,481,JOB-2026-00481,Java Developer,Open,3,4.0,Contract-to-Hire,Remote,35187.0,67316.0,0.0,50.0,12.5,100.0,30.0,False,,"Django, Node.js, Spring Boot",GitHub,Java,0.2442,24.42,27.77,Very Low,LOW PRIORITY
813,928,JOB-2026-00928,ML Engineer,Closed,7,4.0,Contract-to-Hire,Remote,71652.0,120851.0,0.0,100.0,25.0,57.14,31.43,False,,LangChain,"AWS, Git",,0.2225,22.25,27.76,Very Low,LOW PRIORITY
814,868,JOB-2026-00868,Data Scientist,Open,8,4.0,Full-time,Onsite,92752.0,129057.0,0.0,66.67,16.67,50.0,23.34,False,,Generative AI,"Git, NumPy",FastAPI,0.3435,34.35,27.74,Very Low,LOW PRIORITY
815,780,JOB-2026-00780,AI Engineer,Closed,7,4.0,Contract-to-Hire,Hybrid,76181.0,123770.0,0.0,100.0,25.0,57.14,31.43,False,,"Generative AI, LangChain",NumPy,,0.2218,22.18,27.73,Very Low,LOW PRIORITY
816,384,JOB-2026-00384,Java Developer,Closed,2,4.0,Contract,Onsite,24330.0,51931.0,0.0,33.33,8.33,100.0,26.66,False,,"Kubernetes, React, Terraform",PostgreSQL,"CSS, Django",0.2873,28.73,27.49,Very Low,LOW PRIORITY
817,1000,JOB-2026-01000,Data Scientist,On Hold,5,4.0,Contract-to-Hire,Hybrid,70680.0,108600.0,0.0,25.0,6.25,80.0,21.0,False,,FastAPI,Python,"Docker, Kubernetes, Natural Language Processing",0.372,37.2,27.48,Very Low,LOW PRIORITY
818,943,JOB-2026-00943,AI Engineer,Closed,5,4.0,Contract-to-Hire,Remote,67550.0,126195.0,0.0,66.67,16.67,80.0,29.34,False,,Natural Language Processing,"Machine Learning, Python",Docker,0.2465,24.65,27.46,Very Low,LOW PRIORITY
819,230,JOB-2026-00230,DevOps Engineer,On Hold,7,4.0,Contract-to-Hire,Onsite,92771.0,151075.0,0.0,100.0,25.0,57.14,31.43,False,,"Docker, Kubernetes",SQL,,0.2149,21.49,27.45,Very Low,LOW PRIORITY
820,403,JOB-2026-00403,Full Stack Developer,Filled,3,4.0,Full-time,Onsite,32565.0,56002.0,0.0,33.33,8.33,100.0,26.66,False,,"FastAPI, HTML, Kubernetes, Spring Boot",MySQL,"JavaScript, React",0.2859,28.59,27.43,Very Low,LOW PRIORITY
821,119,JOB-2026-00119,Full Stack Developer,Filled,5,4.0,Full-time,Hybrid,71980.0,92515.0,0.0,50.0,12.5,80.0,26.0,False,,"Java, Node.js",MySQL,HTML,0.2951,29.51,27.4,Very Low,LOW PRIORITY
822,820,JOB-2026-00820,Full Stack Developer,Open,3,4.0,Contract-to-Hire,Remote,37374.0,97319.0,0.0,33.33,8.33,100.0,26.66,False,,"C#, Terraform",PostgreSQL,"HTML, Oracle",0.2791,27.91,27.16,Very Low,LOW PRIORITY
823,304,JOB-2026-00304,ML Engineer,Filled,6,4.0,Contract,Remote,75978.0,129430.0,0.0,66.67,16.67,66.67,26.67,False,,"LangChain, Natural Language Processing","AWS, Pandas",PySpark,0.2785,27.85,27.14,Very Low,LOW PRIORITY
824,959,JOB-2026-00959,AI Engineer,Closed,7,4.0,Contract-to-Hire,Remote,77980.0,117314.0,25.0,0.0,18.75,57.14,26.43,False,SQL,"LangChain, Large Language Models, Natural Language Processing",,OpenAI API,0.2789,27.89,27.01,Very Low,LOW PRIORITY
825,9,JOB-2026-00009,ML Engineer,Filled,8,4.0,Contract,Remote,91704.0,144975.0,33.33,0.0,25.0,50.0,30.0,False,NumPy,"LangChain, Large Language Models",,Angular,0.2244,22.44,26.98,Very Low,LOW PRIORITY
826,957,JOB-2026-00957,DevOps Engineer,Closed,7,4.0,Contract,Remote,88753.0,128947.0,25.0,0.0,25.0,57.14,31.43,False,AWS,"Azure, Docker, Jenkins",,,0.1991,19.91,26.82,Very Low,LOW PRIORITY
827,482,JOB-2026-00482,Senior Java Developer,Closed,10,4.0,Contract-to-Hire,Remote,149300.0,201197.0,33.33,0.0,25.0,40.0,28.0,False,Python,"Docker, Java",,".NET, CSS, Kubernetes",0.2498,24.98,26.79,Very Low,LOW PRIORITY
828,497,JOB-2026-00497,DevOps Engineer,On Hold,7,4.0,Contract,Remote,84833.0,120649.0,0.0,100.0,25.0,57.14,31.43,False,,"Docker, Kubernetes",Git,,0.1974,19.74,26.75,Very Low,LOW PRIORITY
829,623,JOB-2026-00623,Full Stack Developer,Filled,4,4.0,Contract-to-Hire,Remote,50624.0,88239.0,0.0,50.0,12.5,100.0,30.0,False,,.NET,GitHub,Vue.js,0.2171,21.71,26.68,Very Low,LOW PRIORITY
830,872,JOB-2026-00872,Full Stack Developer,Filled,8,4.0,Full-time,Hybrid,91632.0,144880.0,25.0,0.0,18.75,50.0,25.0,False,PostgreSQL,".NET, C#, Kubernetes",,"Jenkins, Vue.js",0.2917,29.17,26.67,Very Low,LOW PRIORITY
831,17,JOB-2026-00017,DevOps Engineer,Open,7,4.0,Full-time,Onsite,79023.0,102750.0,33.33,0.0,25.0,57.14,31.43,False,Google Cloud,"Azure, Terraform",,"FastAPI, Kubernetes",0.1944,19.44,26.63,Very Low,LOW PRIORITY
832,739,JOB-2026-00739,ML Engineer,Open,8,4.0,Full-time,Hybrid,86952.0,122135.0,0.0,66.67,16.67,50.0,23.34,False,,LangChain,"NumPy, SQL",OpenAI API,0.3154,31.54,26.62,Very Low,LOW PRIORITY
833,834,JOB-2026-00834,AI Engineer,Closed,3,4.0,Contract,Remote,42018.0,101657.0,0.0,40.0,10.0,100.0,28.0,False,,Natural Language Processing,"AWS, Git","Docker, FastAPI, LangChain",0.2447,24.47,26.59,Very Low,LOW PRIORITY
834,950,JOB-2026-00950,DevOps Engineer,Filled,8,4.0,Contract,Onsite,107672.0,132058.0,0.0,100.0,25.0,50.0,30.0,False,,Terraform,"AWS, Git, Python, SQL",,0.2141,21.41,26.56,Very Low,LOW PRIORITY
835,462,JOB-2026-00462,DevOps Engineer,Closed,8,4.0,Contract,Hybrid,88520.0,147449.0,0.0,100.0,25.0,50.0,30.0,False,,"Docker, Terraform","AWS, GitHub, Python",,0.2138,21.38,26.55,Very Low,LOW PRIORITY
836,427,JOB-2026-00427,ML Engineer,Open,7,4.0,Full-time,Remote,80283.0,132519.0,0.0,60.0,15.0,57.14,23.43,False,,"Docker, OpenAI API","AWS, NumPy, SQL","LangChain, Large Language Models",0.3114,31.14,26.51,Very Low,LOW PRIORITY
837,667,JOB-2026-00667,ML Engineer,Filled,7,4.0,Contract-to-Hire,Remote,81424.0,107451.0,25.0,0.0,18.75,57.14,26.43,False,Statistics,"Docker, FastAPI, Generative AI",,"Kubernetes, Natural Language Processing",0.264,26.4,26.42,Very Low,LOW PRIORITY
838,762,JOB-2026-00762,AI Engineer,Closed,5,4.0,Contract,Hybrid,50575.0,83199.0,0.0,50.0,12.5,80.0,26.0,False,,"Natural Language Processing, OpenAI API",NumPy,LangChain,0.2676,26.76,26.3,Very Low,LOW PRIORITY
839,278,JOB-2026-00278,ML Engineer,On Hold,6,4.0,Contract-to-Hire,Onsite,71502.0,94307.0,0.0,60.0,15.0,66.67,25.33,False,,LangChain,"Git, Pandas, SQL","Docker, Natural Language Processing",0.2771,27.71,26.28,Very Low,LOW PRIORITY
840,593,JOB-2026-00593,Business Analyst,Closed,5,4.0,Contract-to-Hire,Remote,62815.0,117068.0,0.0,20.0,5.0,80.0,20.0,False,,Agile,Power BI,"Business Analysis, Project Management, Salesforce, Scrum",0.3562,35.62,26.25,Very Low,LOW PRIORITY
841,736,JOB-2026-00736,Java Developer,Filled,5,4.0,Contract,Hybrid,66745.0,116220.0,20.0,0.0,15.0,80.0,28.0,False,Python,"Angular, C#, CSS, React",,"JavaScript, Terraform",0.2339,23.39,26.16,Very Low,LOW PRIORITY
842,371,JOB-2026-00371,Senior Java Developer,Filled,9,4.0,Full-time,Onsite,115227.0,170913.0,33.33,0.0,25.0,44.44,28.89,False,Python,"React, Terraform",,"C++, Docker",0.2195,21.95,26.11,Very Low,LOW PRIORITY
843,381,JOB-2026-00381,Business Analyst,Open,4,4.0,Contract-to-Hire,Onsite,42012.0,93021.0,0.0,0.0,0.0,100.0,20.0,False,,Scrum,,"Agile, Business Analysis",0.3524,35.24,26.1,Very Low,LOW PRIORITY
844,600,JOB-2026-00600,AI Engineer,Closed,8,4.0,Full-time,Hybrid,119888.0,167298.0,0.0,75.0,18.75,50.0,25.0,False,,FastAPI,"Git, NumPy, Python",Kubernetes,0.271,27.1,25.84,Very Low,LOW PRIORITY
845,198,JOB-2026-00198,AI Engineer,Filled,7,4.0,Full-time,Onsite,83657.0,131170.0,0.0,66.67,16.67,57.14,24.76,False,,Large Language Models,"Pandas, Statistics",PySpark,0.2742,27.42,25.82,Very Low,LOW PRIORITY
